Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","million USD","234.636781","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","%","0.053368","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2010","2010","%","-13.222495","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","million USD","121.274409","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","million USD","236.592828","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","%","0.0488","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2011","2011","%","-0.611699","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","million USD","143.623022","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","million USD","228.946461","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","%","0.054687","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2012","2012","%","18.428136","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","million USD","157.942238","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","million USD","240.149278","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","%","0.057288","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2013","2013","%","9.970001","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","million USD","192.930606","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","million USD","225.656745","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","%","0.066195","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2014","2014","%","22.152635","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","million USD","210.275099","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","million USD","210.275099","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","%","0.067965","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2015","2015","%","8.990016","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","million USD","244.516732","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","million USD","206.185182","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","%","0.076207","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2016","2016","%","16.284207","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","million USD","222.756873","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","million USD","195.515832","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","%","0.065273","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2017","2017","%","-8.899129","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2018","2018","million USD","224.787906","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2018","2018","million USD","191.959382","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2018","2018","%","0.062142","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2018","2018","%","0.911771","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2019","2019","million USD","262.509173","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2019","2019","million USD","190.447891","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2019","2019","%","0.072302","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2019","2019","%","16.780826","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2020","2020","million USD","341.358084","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2020","2020","million USD","197.738613","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2020","2020","%","0.098961","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2020","2020","%","30.036631","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2021","2021","million USD","278.90522","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2021","2021","million USD","192.759584","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2021","2021","%","0.075603","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2021","2021","%","-18.295411","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2022","2022","million USD","264.815283","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2022","2022","million USD","181.11221","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2022","2022","%","0.073593","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2022","2022","%","-5.051873","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2023","2023","million USD","279.63341","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2023","2023","million USD","165.586334","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2023","2023","%","0.073474","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2023","2023","%","5.595646","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","42.31","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2002","2002","million USD","46.678089","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","%","0.119016","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2002","2002","","1.350867","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","39.94","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2003","2003","million USD","46.802317","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","%","0.112342","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2003","2003","","1.493929","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","44.94","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2004","2004","million USD","54.633216","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","%","0.134918","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2004","2004","","1.845075","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","40.63","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2005","2005","million USD","49.400138","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","%","0.12262","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2005","2005","","1.816942","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","75.83","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","92.573185","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","%","0.237327","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","","3.767534","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","141.64","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","168.389831","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","%","0.423839","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","","6.893156","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","93.36","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","109.385087","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","%","0.227475","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","","4.199041","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","61.53","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","72.040373","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","%","0.150161","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","","2.285823","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","58.95","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","68.984132","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","%","0.142091","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","","2.662461","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","71.43","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2011","2011","million USD","80.603116","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","%","0.143736","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2011","2011","","2.945425","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","198.8","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2012","2012","million USD","215.890302","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","%","0.378101","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2012","2012","","6.913942","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","80.71","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","86.083941","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","%","0.140846","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","","2.458539","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","77.25","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2014","2014","million USD","80.088324","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","%","0.137281","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2014","2014","","2.073899","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","77.4","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2015","2015","million USD","77.401877","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","%","0.123254","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2015","2015","","1.813481","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","77.3","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2016","2016","million USD","76.154258","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","%","0.121041","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2016","2016","","1.588326","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","89.82","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2017","2017","million USD","86.359004","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","%","0.134979","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2017","2017","","2.067921","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","114.82","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2018","2018","million USD","107.11315","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","%","0.156467","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2018","2018","","2.517889","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","114.86","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2019","2019","million USD","104.967023","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","%","0.147905","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2019","2019","","2.04553","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","154.69","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2020","2020","million USD","139.063677","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","%","0.139114","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2020","2020","","1.4057","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","154.38","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","61840","Value US$, 2015 prices","23131","Agriculture, forestry, fishing (General Government)","2021","2021","million USD","137.888482","A","Official figure",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","%","0.165998","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2021","2021","","1.835741","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6139","Share of Total US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","%","0.148893","E","Estimated value",""
"CISP","Country Investment Statistics Profile","344","China, Hong Kong SAR","6159","Agriculture orientation index US$","23131","Agriculture, forestry, fishing (General Government)","2022","2022","","1.495847","E","Estimated value",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2001","2001","million USD","190647.211845","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2001","2001","million USD","531779.017935","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2001","2001","%","14.233771","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","million USD","199779.931213","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","million USD","547197.217035","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","%","13.585321","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2002","2002","%","4.790377","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","million USD","209985.779935","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","million USD","560874.205057","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","%","12.647611","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2003","2003","%","5.108546","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6110","Value US$","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","million USD","258707.856723","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","61840","Value US$, 2015 prices","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","million USD","596207.289526","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6139","Share of Total US$","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","%","13.230788","X","Figure from international organizations",""
"CISP","Country Investment Statistics Profile","156","China, mainland","6129","Annual growth US$","22016","Value Added (Agriculture, Forestry and Fishing)","2004","2004","%","23.20256","X","Figure from international organizations",""
