"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","IL","FFCCE",15.00,14.70,15.40,14.80,15.00,16.70,18.30,19.10,18.40,19.30,18.50,18.30,18.80,18.00,18.10,17.60,19.40,19.00,19.60,17.10,15.00,15.10,14.60,14.90,16.50,14.30,13.00,12.20,13.50,12.20,12.40,11.90,12.10,12.50,12.20,12.50,13.30,12.90,11.00,11.40,12.30,11.60,12.30,12.80,12.10,11.70,11.50,11.70,13.10,13.10,11.50,12.40,10.90,13.50,14.30,13.30,13.20,13.40,14.80,15.20,13.50,14.00,15.40,13.60
"2023F","IL","FFEIE",42.10,43.10,43.50,46.20,49.60,53.10,58.70,60.60,64.20,66.30,67.80,67.40,68.50,72.00,71.10,69.30,71.90,73.50,74.70,76.60,75.20,69.60,66.70,71.40,67.20,64.80,64.30,60.70,55.50,54.40,57.70,58.80,53.50,64.30,66.70,67.40,75.10,80.10,79.10,80.00,86.40,86.50,89.10,89.40,95.20,94.40,92.80,97.80,97.80,91.30,95.10,92.20,86.30,90.00,88.80,77.30,67.10,65.10,67.00,58.10,42.40,52.40,48.80,37.80
"2023F","IL","FFICE",66.10,66.00,66.40,67.00,70.00,73.70,73.80,72.50,72.00,73.40,71.20,66.10,68.10,69.10,67.40,61.80,61.10,59.90,58.20,58.10,55.10,46.20,41.30,42.50,44.90,41.70,43.20,45.30,47.60,43.00,43.00,43.10,43.40,43.50,44.30,44.30,45.80,46.30,44.60,44.00,41.80,37.80,36.90,36.20,35.90,36.50,36.20,36.60,35.80,30.20,35.70,37.10,37.30,39.10,39.40,35.40,35.00,35.40,35.50,36.20,35.50,34.60,35.10,33.90
"2023F","IL","FFRCE",30.10,30.10,31.90,30.70,30.90,32.00,32.70,33.40,33.10,35.50,34.40,35.20,36.30,33.30,33.70,34.60,37.10,37.40,37.60,32.10,27.70,26.80,26.70,25.50,28.10,26.30,25.00,23.50,26.60,28.70,25.30,26.60,26.90,28.00,26.80,28.30,30.70,28.50,23.50,25.80,26.60,24.00,25.90,26.50,24.80,24.50,22.40,24.40,26.60,25.00,23.70,23.60,20.30,25.80,27.10,22.80,22.10,21.50,25.00,25.50,23.20,22.70,24.70,21.60
"2023F","IL","FFTCE",188.80,189.60,193.80,197.70,205.40,217.50,227.80,233.10,239.00,247.80,247.40,243.90,254.10,257.60,252.50,245.70,254.50,256.60,259.10,249.50,230.90,213.10,203.40,209.80,206.30,198.30,196.10,192.80,197.80,194.00,193.40,193.20,189.60,203.90,203.70,207.70,222.20,225.50,217.00,226.30,234.30,224.60,226.80,230.90,237.20,243.80,235.90,243.40,241.70,225.90,232.30,230.30,217.40,232.00,235.00,217.00,205.30,203.70,210.80,201.40,168.00,183.10,183.50,166.60
"2023F","IL","NNACE",0.60,0.50,0.50,0.60,0.70,0.70,0.80,1.10,1.00,1.20,1.50,1.30,1.30,1.20,1.00,0.80,0.90,1.00,0.70,1.00,0.80,0.70,0.80,0.50,0.60,0.60,0.40,0.40,0.70,0.70,0.70,0.60,0.60,0.60,0.80,0.70,0.80,0.80,0.70,0.60,0.70,0.60,0.70,0.60,0.60,0.60,0.60,0.60,0.70,1.30,1.10,1.20,1.30,1.50,1.70,1.50,1.30,1.20,1.40,1.60,1.10,1.00,1.00,0.90
"2023F","IL","NNCCE",2.60,3.20,3.80,4.10,5.60,7.00,8.80,9.60,9.60,10.40,10.50,11.40,12.20,11.90,11.70,11.70,13.40,13.30,13.60,12.90,11.90,11.70,11.60,11.10,12.60,11.50,10.80,10.10,11.50,10.50,10.80,10.40,10.50,10.90,10.60,11.00,11.70,10.90,9.40,10.10,10.80,10.10,10.90,11.30,10.90,10.70,10.40,10.80,11.80,11.80,10.50,11.40,10.00,12.30,13.20,11.60,11.50,11.60,13.00,13.40,11.70,12.00,13.30,11.90
"2023F","IL","NNEIE",2.30,1.90,2.30,2.50,2.80,1.90,2.40,2.50,4.00,4.50,7.20,6.80,4.00,2.20,2.30,1.90,1.70,0.80,1.20,1.70,1.00,0.70,0.60,0.60,0.30,0.30,0.30,0.20,0.30,0.40,0.50,0.70,0.50,0.90,1.90,2.10,1.40,2.40,3.00,2.90,2.50,2.50,4.30,1.70,1.60,3.10,2.30,3.40,1.80,1.80,2.40,2.50,4.70,2.80,2.30,4.50,7.80,7.60,7.50,9.20,12.50,9.30,7.80,11.00
"2023F","IL","NNICE",9.90,10.80,11.00,11.40,12.50,12.60,14.10,17.30,17.90,19.00,20.00,21.40,21.00,22.30,21.50,18.50,19.60,19.50,19.20,18.90,17.70,17.60,15.00,14.70,15.90,14.90,13.70,13.60,13.90,14.50,14.40,15.70,15.50,15.80,15.80,16.70,16.70,16.50,15.80,15.80,15.60,14.30,14.90,14.10,13.70,13.50,12.80,13.20,13.70,12.10,14.70,14.60,14.30,15.30,15.40,13.80,13.20,13.40,13.60,14.00,13.80,13.70,14.20,14.00
"2023F","IL","NNRCE",12.70,13.80,15.20,15.70,17.20,18.70,19.40,20.90,21.50,23.80,23.90,25.10,26.50,24.20,25.00,26.00,27.60,28.30,28.10,26.90,25.00,24.60,24.40,23.30,26.00,24.10,23.10,21.60,24.70,26.80,23.70,25.00,25.40,26.60,25.40,26.90,29.00,26.80,22.10,23.80,25.00,22.80,24.40,25.20,23.60,23.30,21.20,23.00,24.80,23.30,22.00,22.20,19.10,24.10,25.70,21.60,20.90,20.30,23.60,23.70,21.50,21.00,23.10,19.80
"2023F","IL","NNTCE",28.10,30.20,32.70,34.40,38.70,40.90,45.60,51.40,53.90,58.80,63.10,66.10,64.90,61.60,61.60,59.00,63.20,63.00,62.80,61.40,56.50,55.30,52.30,50.20,55.50,51.50,48.30,45.90,51.10,53.00,50.00,52.50,52.60,54.80,54.50,57.40,59.70,57.50,51.10,53.10,54.70,50.30,55.30,52.80,50.40,51.30,47.20,51.00,52.80,50.40,50.70,52.00,49.40,56.00,58.30,52.90,54.70,54.20,59.10,61.90,60.70,57.00,59.40,57.70
"2023F","IL","PMACE",34.40,35.00,35.90,38.30,39.20,41.10,43.40,46.40,50.30,52.10,54.00,55.70,61.10,63.90,61.20,61.70,64.10,65.70,68.30,64.70,57.20,54.70,53.30,55.00,49.00,50.60,50.10,50.80,54.00,55.00,54.30,52.20,53.10,55.00,52.90,54.50,56.60,56.90,58.10,64.40,66.50,64.00,61.70,65.40,68.60,76.00,72.40,72.20,67.70,65.00,65.20,63.80,61.30,62.30,63.70,66.60,66.70,67.10,67.00,64.90,52.20,58.40,58.60,58.80
"2023F","IL","PMCCE",6.40,6.30,6.10,6.00,5.30,5.80,5.30,5.80,5.80,6.00,5.80,4.60,4.90,4.80,4.80,4.70,4.60,4.50,4.60,3.60,2.70,2.90,2.40,3.00,3.10,2.30,1.70,1.60,1.50,1.20,1.20,1.10,1.10,1.10,1.10,1.10,1.20,1.40,1.10,1.00,1.00,1.10,1.10,1.00,0.80,0.70,0.80,0.60,0.80,0.90,0.70,0.60,0.60,0.90,0.80,1.50,1.50,1.60,1.50,1.70,1.60,1.80,1.90,1.50
"2023F","IL","PMEIE",0.20,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.30,0.60,2.70,5.10,6.20,5.40,5.40,5.10,4.90,6.20,7.90,7.40,6.40,4.80,3.60,3.00,2.30,1.40,2.20,1.70,1.20,0.90,1.00,1.40,1.10,1.00,1.20,0.90,0.90,0.50,0.80,0.40,0.50,1.40,0.20,1.00,0.70,0.30,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","IL","PMICE",24.40,23.90,23.70,24.10,24.60,25.40,24.00,24.20,25.50,26.50,26.90,24.60,27.80,29.70,28.70,27.20,27.10,27.00,26.60,27.20,25.50,17.80,15.70,16.20,15.60,13.50,15.70,16.90,17.60,13.90,14.50,12.60,14.00,13.80,14.50,14.10,15.00,15.20,14.50,14.30,13.50,13.10,13.00,13.00,13.50,14.30,14.50,14.10,13.20,11.00,12.00,12.10,12.30,13.40,13.70,13.50,14.20,14.30,14.40,14.70,14.40,14.20,14.50,14.10
"2023F","IL","PMRCE",8.70,8.80,8.70,8.40,8.00,8.20,7.80,7.50,7.90,7.90,7.80,7.90,8.60,8.30,7.90,8.10,9.00,8.60,9.10,5.00,2.60,2.20,2.30,2.10,1.90,2.10,1.80,1.80,1.80,1.70,1.40,1.50,1.30,1.30,1.30,1.30,1.60,1.60,1.30,2.00,1.50,1.20,1.50,1.30,1.20,1.20,1.20,1.40,1.80,1.60,1.70,1.50,1.20,1.60,1.40,1.20,1.20,1.20,1.40,1.80,1.70,1.80,1.60,1.80
"2023F","IL","PMTCE",74.00,74.20,74.60,76.90,77.30,80.60,80.70,84.10,89.80,93.10,97.20,98.00,108.50,112.10,108.10,106.70,109.60,112.10,116.50,107.90,94.40,82.30,77.30,79.20,71.90,69.90,71.50,72.70,76.10,72.70,72.40,68.80,70.70,72.20,71.00,72.00,75.30,75.60,75.90,82.10,83.10,80.70,77.50,81.70,84.80,92.60,89.00,88.40,83.70,78.60,79.60,78.10,75.50,78.20,79.70,82.90,83.60,84.20,84.40,83.10,69.90,76.20,76.60,76.30
"2023F","IL","TEACE",35.40,35.70,36.60,39.00,40.00,42.00,44.30,47.60,51.40,53.40,55.50,57.00,62.40,65.10,62.20,62.50,65.00,66.80,69.00,65.70,58.00,55.40,54.00,55.60,49.60,51.20,50.60,51.10,54.70,55.70,54.90,52.80,53.70,55.60,53.70,55.30,57.30,57.70,58.80,65.00,67.20,64.60,62.50,66.00,69.20,76.60,73.00,72.80,68.40,66.30,66.30,65.00,62.70,63.70,65.40,68.00,68.00,68.40,68.40,66.40,53.30,59.40,59.60,59.80
"2023F","IL","TECCE",15.00,14.70,15.40,14.80,15.00,16.70,18.30,19.10,18.40,19.30,18.50,18.30,18.80,18.00,18.10,17.60,19.40,19.00,19.60,17.10,15.00,15.10,14.60,14.90,16.50,14.30,13.00,12.20,13.50,12.20,12.40,11.90,12.10,12.50,12.20,12.50,13.30,12.90,11.00,11.40,12.30,11.60,12.30,12.80,12.10,11.70,11.50,11.70,13.10,13.10,11.50,12.40,10.90,13.50,14.30,13.30,13.20,13.40,14.80,15.20,13.50,14.00,15.40,13.60
"2023F","IL","TEEIE",42.10,43.10,43.50,46.20,49.60,53.10,58.70,60.60,64.20,66.30,67.80,67.40,68.50,72.00,71.10,69.30,71.90,73.50,74.70,76.60,75.20,69.60,66.70,71.40,67.20,64.80,64.30,60.70,55.50,54.40,57.70,58.80,53.50,64.30,66.70,67.40,75.10,80.10,79.10,80.00,86.40,86.50,89.10,89.40,95.20,94.40,92.80,97.80,97.80,91.30,95.10,92.20,86.30,90.00,88.80,77.30,67.10,65.10,67.00,58.10,42.40,52.40,48.80,37.80
"2023F","IL","TEICE",66.10,66.00,66.40,67.00,70.00,73.70,73.80,72.50,72.00,73.40,71.20,66.10,68.10,69.10,67.40,61.80,61.10,59.90,58.20,58.10,55.10,46.20,41.30,42.50,44.90,41.70,43.20,45.30,47.60,43.00,43.00,43.10,43.40,43.50,44.30,44.30,45.80,46.30,44.60,44.00,41.80,37.80,36.90,36.20,35.90,36.50,36.20,36.60,35.80,30.20,35.70,37.10,37.30,39.10,39.40,35.40,35.00,35.40,35.50,36.20,35.50,34.60,35.10,33.90
"2023F","IL","TERCE",30.10,30.10,31.90,30.70,30.90,32.00,32.70,33.40,33.10,35.50,34.40,35.20,36.30,33.30,33.70,34.60,37.10,37.40,37.60,32.10,27.70,26.80,26.70,25.50,28.10,26.30,25.00,23.50,26.60,28.70,25.30,26.60,26.90,28.00,26.80,28.30,30.70,28.50,23.50,25.80,26.60,24.00,25.90,26.50,24.80,24.50,22.40,24.40,26.60,25.00,23.70,23.60,20.30,25.80,27.10,22.80,22.10,21.50,25.00,25.50,23.20,22.70,24.70,21.60
"2023F","IL","TETCE",188.80,189.60,193.80,197.70,205.40,217.50,227.80,233.10,239.00,247.80,247.40,243.90,254.10,257.60,252.50,245.70,254.50,256.60,259.10,249.50,230.90,213.10,203.40,209.80,206.30,198.30,196.10,192.80,197.80,194.00,193.40,193.20,189.60,203.90,203.70,207.70,222.20,225.50,217.00,226.30,234.30,224.60,226.80,230.90,237.20,243.80,235.90,243.40,241.70,225.90,232.30,230.30,217.40,232.00,235.00,217.00,205.30,203.70,210.80,201.40,168.00,183.10,183.50,166.60
"2023F","IN","CDEGR",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,889.60,842.70,840.50,857.50,839.30,829.20,816.70,788.30,777.20,756.40,730.20,717.90,696.10,680.50,651.80,602.90,599.30,597.50,546.90,519.60,490.00,511.30,474.00,427.40,427.80,409.40,380.60
"2023F","IN","CDTCR",77.40,77.00,76.30,76.20,76.20,76.20,76.20,75.40,75.10,74.90,74.40,73.30,74.10,74.40,74.10,75.20,75.60,75.80,74.50,74.90,75.50,75.30,74.50,75.40,76.00,76.10,75.80,75.40,75.80,76.30,76.60,76.70,76.50,75.80,75.50,76.30,76.10,76.60,77.50,77.30,78.00,78.60,77.80,77.70,78.30,78.00,78.80,78.10,77.50,76.40,75.90,74.50,73.60,73.00,72.80,70.70,69.40,69.20,68.90,67.10,65.80,66.40,65.30,64.00
"2023F","IN","CDTPR",27.20,27.10,27.30,27.80,28.80,29.80,31.20,30.50,31.60,33.00,33.10,32.20,34.70,35.30,33.80,33.30,33.60,34.20,33.80,35.00,33.50,32.70,29.60,30.90,33.90,33.50,32.70,33.80,35.50,36.10,37.10,36.10,35.30,35.60,35.20,35.80,36.20,36.60,36.60,37.40,39.30,37.50,37.80,38.60,38.40,37.90,37.30,36.90,36.00,32.30,33.60,32.20,29.90,30.40,31.10,28.20,27.30,26.30,28.10,26.10,22.60,24.30,23.90,22.40
"2023F","IN","CLACE",0.70,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","IN","CLCCE",2.00,1.90,1.80,1.60,1.20,1.10,1.10,1.00,0.90,0.60,0.70,0.80,1.00,0.70,0.80,1.30,1.00,0.60,0.30,0.30,0.40,0.60,1.00,1.30,1.10,0.90,0.90,0.90,1.10,0.90,1.00,0.80,0.70,0.60,0.70,0.50,0.70,0.70,0.70,0.70,0.50,0.50,0.60,0.70,0.80,0.50,0.10,0.30,0.70,0.70,0.70,0.70,0.40,0.30,0.30,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
"2023F","IN","CLEIE",29.00,30.20,31.60,33.20,35.50,38.70,41.60,40.40,44.80,48.00,47.50,47.40,49.90,55.40,51.70,55.10,59.10,61.00,58.70,65.10,69.30,66.30,63.30,69.80,78.80,77.70,75.80,76.50,82.60,86.80,95.70,96.00,94.50,97.80,100.90,102.60,104.30,108.60,110.30,113.50,120.00,115.30,113.70,116.20,119.00,121.60,121.90,121.30,121.90,108.20,112.20,104.30,93.00,94.00,98.70,80.00,74.30,73.50,79.20,63.30,50.20,57.20,55.60,44.50
"2023F","IN","CLICE",39.80,39.70,37.30,39.30,42.10,43.00,46.20,44.40,43.10,43.90,45.20,39.30,46.70,46.30,44.30,42.30,39.30,42.20,41.80,44.60,38.90,41.00,30.30,32.80,33.80,33.60,29.80,32.40,35.80,34.20,31.90,29.90,26.90,26.10,21.00,24.00,25.00,25.20,26.00,25.70,30.60,32.90,32.20,32.00,33.20,29.30,28.80,27.70,25.50,21.00,24.80,21.70,19.90,19.50,17.10,15.70,15.70,14.80,14.50,14.70,13.40,14.40,12.80,13.80
"2023F","IN","CLRCE",2.90,2.70,2.70,2.20,1.60,1.40,1.50,1.30,1.10,0.80,0.90,0.70,0.80,0.40,0.40,0.60,0.40,0.20,0.10,0.10,0.10,0.10,0.20,0.20,0.30,0.20,0.30,0.30,0.30,0.20,0.20,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2023F","IN","CLTCE",74.40,74.70,73.50,76.30,80.50,84.30,90.60,87.10,90.10,93.40,94.30,88.30,98.40,102.80,97.20,99.40,99.70,104.10,100.90,110.00,108.60,108.00,94.80,104.10,114.00,112.40,106.80,110.10,119.70,122.20,128.80,126.80,122.30,124.70,122.70,127.20,130.00,134.70,137.10,140.00,151.20,148.70,146.60,149.00,153.10,151.50,150.80,149.40,148.20,129.90,137.70,126.70,113.30,113.80,116.10,95.80,90.20,88.50,93.90,78.10,63.70,71.70,68.50,58.30
"2023F","IN","FFACE",18.90,18.60,19.60,20.10,20.40,21.20,22.30,23.00,24.20,25.40,26.70,27.70,30.00,31.30,30.50,30.50,31.70,32.30,33.00,33.50,31.40,31.80,30.70,31.00,36.30,36.90,39.10,40.80,39.70,40.80,41.10,40.20,39.60,41.00,42.60,43.70,43.00,43.10,43.50,44.40,46.70,42.50,45.80,47.80,45.20,45.30,46.30,45.00,41.50,39.90,40.40,39.60,38.80,40.30,41.30,41.50,41.10,39.40,38.80,38.80,35.60,39.30,38.60,38.30
"2023F","IN","FFCCE",5.40,5.30,5.40,5.40,5.30,5.60,5.80,6.10,6.20,6.50,6.80,7.30,8.10,7.30,7.30,7.40,7.50,7.10,7.00,6.60,6.30,5.00,5.70,7.00,7.20,6.20,5.60,5.40,5.90,5.90,5.50,5.30,5.50,5.70,5.60,5.70,6.00,5.90,5.50,5.40,6.20,5.60,5.90,6.70,6.40,5.40,4.70,5.10,6.20,5.80,5.50,5.40,4.60,5.40,5.90,5.30,5.20,5.20,5.90,6.10,5.50,6.10,6.60,5.70
"2023F","IN","FFEIE",29.60,30.80,32.40,34.10,36.40,39.50,42.60,41.30,45.30,49.20,49.40,49.50,51.40,56.80,54.10,56.50,60.00,62.10,60.70,65.90,69.70,66.90,63.70,70.10,79.00,77.90,76.10,76.90,83.10,87.50,96.90,96.80,95.20,98.30,101.60,103.20,104.90,109.60,112.00,115.10,121.70,116.60,116.10,118.10,120.60,123.70,123.40,123.50,123.90,110.20,115.50,109.80,99.80,99.50,104.40,88.30,84.50,81.00,90.20,75.80,63.10,68.80,68.60,59.20
"2023F","IN","FFICE",60.10,60.30,58.00,60.60,65.00,67.70,72.00,70.00,70.60,73.30,73.90,69.10,78.10,78.10,75.00,69.50,67.00,69.70,69.10,73.00,64.50,64.10,50.40,50.20,52.40,52.10,47.80,51.70,55.70,54.60,53.10,50.50,49.80,48.20,43.90,46.20,48.30,48.30,49.50,50.90,54.10,55.90,54.90,55.60,57.70,54.20,54.00,53.10,50.20,43.90,48.20,46.50,45.00,45.80,44.50,43.50,42.70,42.10,44.70,46.00,41.30,43.30,40.90,42.90
"2023F","IN","FFRCE",13.00,13.10,13.80,13.20,12.90,13.00,13.50,13.90,14.50,15.10,15.10,15.40,16.40,14.90,14.50,14.80,14.80,14.60,15.30,13.70,12.00,11.20,11.40,10.00,10.40,9.90,9.80,9.90,10.80,11.00,9.60,9.80,10.00,10.80,10.30,10.30,11.70,11.00,9.10,10.30,10.50,9.30,10.10,11.00,9.60,9.40,8.00,9.00,9.70,8.90,8.60,8.30,7.00,8.70,9.40,8.00,7.60,7.50,8.90,8.90,8.30,8.20,8.80,7.70
"2023F","IN","FFTCE",126.90,128.10,129.30,133.40,139.90,146.90,156.20,154.30,160.90,169.50,171.90,169.10,184.00,188.30,181.40,178.70,180.90,185.70,185.10,192.60,183.90,179.00,162.00,168.30,185.30,183.00,178.50,184.80,195.20,199.70,206.20,202.60,200.10,204.10,203.90,209.20,213.90,217.80,219.60,226.00,239.20,229.90,232.80,239.30,239.50,238.10,236.40,235.60,231.40,208.70,218.20,209.60,195.30,199.70,205.40,186.60,181.00,175.20,188.50,175.60,153.80,165.60,163.50,153.90
"2023F","IN","NNACE",0.30,0.30,0.40,0.40,0.40,0.40,0.50,0.60,0.50,0.60,0.60,0.70,0.70,0.70,0.70,0.50,0.30,0.30,0.30,0.50,0.50,0.50,0.50,0.30,0.30,0.30,0.30,0.30,0.50,0.50,0.50,0.30,0.30,0.40,0.40,0.40,0.70,0.60,0.40,0.40,0.30,0.40,0.30,0.40,0.40,0.40,0.30,0.40,0.40,0.40,0.50,0.60,0.40,0.40,0.40,0.40,0.50,0.50,0.40,0.60,0.50,0.70,0.60,0.60
"2023F","IN","NNCCE",1.10,1.30,1.50,1.70,2.00,2.20,2.50,3.10,3.20,3.80,4.10,4.20,4.50,4.10,4.00,3.70,3.50,3.30,3.70,3.90,3.70,3.70,3.80,3.50,3.80,3.70,3.40,3.40,3.80,3.90,3.60,3.60,3.90,4.20,4.10,4.40,4.70,4.40,3.90,3.90,4.80,4.20,4.40,5.00,4.50,4.10,3.80,4.10,4.50,4.20,4.10,4.10,3.60,4.40,4.90,4.20,4.00,4.10,4.70,4.90,4.50,4.90,5.30,4.70
"2023F","IN","NNEIE",0.50,0.50,0.70,0.90,0.80,0.70,0.90,0.80,0.30,1.10,1.60,1.70,1.00,0.50,0.70,0.60,0.20,0.10,0.20,0.10,0.10,0.30,0.10,0.20,0.10,0.10,0.10,0.10,0.20,0.20,0.40,0.50,0.40,0.30,0.50,0.40,0.20,0.30,0.70,0.70,0.80,0.90,1.90,1.40,1.20,1.90,1.50,2.00,1.80,2.00,3.30,4.60,6.20,4.40,4.50,7.00,9.60,7.40,10.90,12.30,12.80,11.40,12.90,14.60
"2023F","IN","NNICE",5.40,6.20,6.90,7.30,8.50,9.20,10.40,10.80,11.90,13.90,13.90,14.60,15.00,14.70,13.90,11.30,10.00,9.00,9.90,12.40,12.40,12.70,11.60,10.60,11.30,10.90,9.40,10.30,11.30,11.40,11.90,11.80,12.60,13.60,14.00,14.20,14.90,14.90,14.80,16.00,15.50,12.90,13.30,13.90,13.60,13.80,13.80,14.30,14.10,12.80,15.10,17.00,18.00,18.60,19.70,19.30,19.50,20.00,22.20,22.70,20.10,20.80,20.70,21.10
"2023F","IN","NNRCE",4.20,4.60,5.20,5.20,5.70,6.10,6.50,7.40,7.70,8.30,8.50,8.70,9.00,8.20,8.40,8.50,8.00,8.00,8.80,9.10,8.60,8.30,8.60,7.70,8.00,7.80,7.50,7.40,8.20,8.30,7.50,7.80,8.10,8.70,8.40,8.60,9.60,9.00,7.50,8.10,8.60,7.90,8.30,9.00,7.90,7.90,6.80,7.70,8.20,7.50,7.40,7.10,6.20,7.70,8.40,7.20,6.80,6.80,7.90,7.90,7.40,7.30,8.00,6.80
"2023F","IN","NNTCE",11.50,13.00,14.70,15.50,17.40,18.60,20.90,22.70,23.70,27.70,28.60,29.80,30.30,28.20,27.70,24.70,22.00,20.60,22.80,26.10,25.20,25.40,24.60,22.20,23.60,22.60,20.70,21.50,24.00,24.30,23.80,24.00,25.30,27.20,27.30,28.10,30.00,29.10,27.40,29.00,30.00,26.30,28.10,29.70,27.60,28.10,26.20,28.40,29.10,26.80,30.20,33.30,34.20,35.60,37.80,38.10,40.40,38.70,46.20,48.50,45.40,45.10,47.50,47.90
"2023F","IN","PMACE",18.00,18.10,19.10,19.60,19.90,20.60,21.70,22.40,23.60,24.70,26.10,26.90,29.30,30.60,29.80,30.00,31.40,32.00,32.70,33.00,31.00,31.40,30.20,30.80,35.90,36.60,38.80,40.50,39.20,40.30,40.70,39.90,39.30,40.70,42.20,43.30,42.40,42.50,43.10,43.90,46.40,42.10,45.50,47.40,44.80,44.90,45.90,44.60,41.10,39.50,39.90,39.10,38.40,39.90,40.90,41.10,40.60,38.90,38.40,38.20,35.00,38.70,38.00,37.70
"2023F","IN","PMCCE",2.30,2.10,2.10,2.10,2.20,2.20,2.10,2.00,2.10,2.00,2.00,2.40,2.50,2.60,2.50,2.40,3.00,3.10,3.00,2.40,2.20,0.70,0.90,2.30,2.30,1.60,1.30,1.10,1.00,1.10,0.90,0.90,0.90,1.00,0.90,0.70,0.70,0.80,0.90,0.80,0.80,0.90,0.90,1.10,1.10,0.90,0.80,0.70,0.90,0.90,0.70,0.60,0.60,0.70,0.70,1.00,1.00,0.90,1.00,1.10,0.90,1.00,1.10,1.00
"2023F","IN","PMEIE",0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.40,0.40,0.60,0.80,1.70,0.80,0.70,1.10,1.90,0.70,0.30,0.30,0.20,0.20,0.10,0.20,0.30,0.30,0.40,0.40,0.80,0.40,0.30,0.20,0.20,0.20,0.30,0.70,0.90,0.90,1.00,0.40,0.50,0.40,0.40,0.30,0.10,0.10,0.10,0.10,0.10,1.00,0.70,1.10,1.20,1.20,0.50,0.10,0.10,0.10,0.10,0.10,0.10,0.10
"2023F","IN","PMICE",14.80,14.40,13.90,14.00,14.40,15.50,15.40,14.80,15.60,15.60,14.80,15.20,16.40,17.00,16.80,15.80,17.80,18.50,17.40,16.00,13.20,10.40,8.50,6.90,7.30,7.60,8.50,9.00,8.60,9.00,9.40,8.80,10.30,8.50,8.90,8.00,8.40,8.10,8.60,9.20,8.00,10.00,9.40,9.70,10.90,11.10,11.40,11.10,10.60,10.10,8.40,7.70,7.20,7.60,7.70,8.50,7.50,7.40,8.00,8.60,7.80,8.10,7.50,8.00
"2023F","IN","PMRCE",5.90,5.80,5.90,5.80,5.50,5.50,5.50,5.20,5.70,6.00,5.80,6.00,6.60,6.30,5.80,5.70,6.40,6.40,6.40,4.50,3.40,2.80,2.70,2.10,2.10,1.90,2.10,2.20,2.30,2.40,1.80,1.80,1.70,2.00,1.70,1.70,2.00,1.90,1.50,2.10,1.80,1.40,1.80,1.90,1.60,1.40,1.20,1.30,1.60,1.40,1.20,1.20,0.90,1.00,1.00,0.80,0.80,0.80,0.90,1.00,0.90,0.90,0.90,0.90
"2023F","IN","PMTCE",41.10,40.40,41.00,41.60,42.00,44.00,44.80,44.50,47.10,48.40,49.00,51.00,55.30,57.30,56.60,54.70,59.20,61.00,61.50,56.50,50.10,45.60,42.50,42.10,47.80,48.00,51.00,53.10,51.50,53.20,53.60,51.70,52.50,52.20,53.90,53.90,53.80,54.00,55.00,56.90,58.00,54.80,58.10,60.60,58.80,58.50,59.40,57.80,54.20,52.00,50.30,49.60,47.70,50.30,51.50,52.70,50.40,48.00,48.50,49.00,44.70,48.80,47.50,47.70
"2023F","IN","TEACE",18.90,18.60,19.60,20.10,20.40,21.20,22.30,23.00,24.20,25.40,26.70,27.70,30.00,31.30,30.50,30.50,31.70,32.30,33.00,33.50,31.40,31.80,30.70,31.00,36.30,36.90,39.10,40.80,39.70,40.80,41.10,40.20,39.60,41.00,42.60,43.70,43.00,43.10,43.50,44.40,46.70,42.50,45.80,47.80,45.20,45.30,46.30,45.00,41.50,39.90,40.40,39.60,38.80,40.30,41.30,41.50,41.10,39.40,38.80,38.80,35.60,39.30,38.60,38.30
