Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,CO,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,CO,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,41,86,115,120,127,192,417,461,531,607,681,1060,1302,2173
2023F,CO,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.6,20.3,24.1,17.1,23.7,23.6,21.7,23.7,25.5,26,25,26,24.5,25,24.7
2023F,CO,TEAPB,59,62,65,67,68,70,74,75,81,84,88,90,93,94,91,92,95,97,101,95,86,84,85,82,84,87,86,86,84,81,82,81,80,84,83,83,84,81,83,86,85,87,85,83,91,91,92,92,87,83,83,81,79,78,79,77,78,77,79,80,65,75,80,76
2023F,CO,TECPB,30,31,32,31,35,37,40,39,44,47,51,52,53,55,54,54,51,50,50,51,51,51,57,58,62,63,59,61,66,68,72,73,70,70,63,62,64,63,64,65,66,66,67,65,63,62,61,59,59,57,54,52,50,50,49,49,47,46,46,47,42,43,43,41
2023F,CO,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.33,4.3,4.83,5.36,4.63,5.08,5.8,6.64,7,6.85,7.59,5.87,6.64,7.3,7.07,6.82,6.6,5.1,4.56,4.73,5,4.71,3.89,4.62,5.49,4.58
2023F,CO,TEIPB,96,102,94,92,93,92,87,93,100,98,97,88,95,97,93,88,93,95,89,88,84,72,57,51,56,52,54,54,59,61,64,68,67,69,74,71,73,69,75,66,72,85,79,81,82,83,83,83,82,81,88,80,79,76,78,78,69,69,71,70,67,64,64,61
2023F,CO,TERPB,50,51,51,46,52,52,60,58,62,64,63,64,66,69,65,62,65,62,60,60,60,61,65,66,63,62,58,58,62,62,65,68,65,67,64,65,67,65,64,65,68,69,71,71,68,70,68,70,69,66,67,66,61,65,62,60,58,56,58,61,58,57,57,54
2023F,CO,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,5.68,5.39,5.27,5.6,5.57,5.53,5.55,5.42,5.34,5.25,5.15,5.19,5.3,5.02,4.82,4.71,4.54,4.35,4.13,3.99,3.96,3.87,3.54,3.41,3.41,3.13
2023F,CO,TETPB,236,246,242,236,248,251,260,265,288,293,299,294,308,315,302,296,304,304,301,294,281,267,264,257,266,264,258,259,270,272,282,290,282,290,283,281,287,279,285,282,291,307,303,300,303,306,303,305,297,288,293,279,268,269,268,264,252,249,254,258,233,238,244,232
2023F,CO,TETPV,,,,,,,,,,,389.1,417.8,435.6,492.6,626.7,709,778.3,854.6,919.7,1122.8,1431.6,1577.2,1659.3,1574.5,1606.1,1610.6,1380.6,1407,1422.7,1489.6,1595.4,1587.2,1566.5,1616.7,1620.3,1627.9,1706,1658.7,1573.2,1652.3,2001.7,2252.8,1956.7,2188.2,2581,3163.9,3455.1,3545.2,4000.3,2951.3,3378.7,3795.3,3737.5,3771,3813.9,2998.3,2716.1,2948.8,3279.9,3256.4,2663.7,3544.4,4644.9,4113.8
2023F,CO,TPOPP,1769,1844,1899,1936,1970,1985,2007,2053,2120,2166,2223,2304,2405,2496,2541,2586,2632,2696,2767,2849,2909,2978,3062,3134,3170,3209,3237,3260,3262,3276,3308,3387,3496,3614,3724,3827,3920,4018,4117,4226,4327,4426,4490,4529,4575,4632,4720,4804,4890,4972,5048,5122,5194,5271,5353,5454,5544,5617,5697,5758,5787,5814,5851,5901
2023F,CO,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,11,11,13,13,13,13,13,13,13,13
2023F,CO,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,16,16,16,16,16,16,16,16,16,16,16
2023F,CO,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,31.9,31.5,32.4,35.8,36,35.6,31.9,36.1,35,35.1,33.4,36.5,35.7,38,35.7
2023F,CO,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1238,1294,1793,2271,2303,2544,2962,3026,3106,3704,3758,4711,4991,5136,5337
2023F,CO,ZWCDP,257,208,197,355,277,160,294,151,185,291,272,222,201,205,224,209,230,333,263,211,360,288,236,318,269,245,251,239,340,247,267,245,141,168,366,264,272,262,319,266,418,398,445,412,159,330,374,405,297,186,351,424,498,365,261,338,358,318,395,372,452,428,444,298
2023F,CO,ZWHDP,7664,7808,7369,7052,7824,7580,7509,7416,7716,7542,7651,7696,7563,7852,7459,7752,7398,6993,7658,7858,7305,6679,7660,7760,7808,7789,6881,7241,7364,7289,7203,7229,7137,7780,6851,7217,7191,7452,6966,6766,6877,6876,7230,6843,6961,6832,6923,7156,7453,7353,7057,7397,6397,7480,7155,6668,6672,6479,6872,7498,6814,6723,7212,7282
2023F,CT,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,91.8,93.4,81.3,84.8,85.7,76.2,76.4,80.3,75.3,69.2,76,78.3,76.4,68.3,83.6
2023F,CT,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.2,0.8,1
2023F,CT,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2
2023F,CT,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.8,5,6.7,8.6,12.9,18.5,30.2
2023F,CT,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,17,21,35,50
2023F,CT,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,50,53.1,11,3.2,20.8,25,18.3,5.8,6.2,10.2,2,0,26.8,0,0
2023F,CT,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,564,564,564,389,383,383,383,383,383,383,383,258,0,0,0
2023F,CT,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,58.2,67.1,77,70.6,68,62.8,71.8,74.7,64.5,68.4,61.3,64,67.6,67.7,68.2
2023F,CT,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7824,8028,8284,9132,9060,8769,8832,8784,8810,8904,9833,10454,10276,10112,10108,9936
2023F,CT,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7,10.5,12.7,15,21.9,30.6,46.4
2023F,CT,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.5,0.5,0.8,1.1,1.7
2023F,CT,ESRPP,1071,1127,1160,1211,1261,1334,1438,1587,1733,1913,2103,2233,2380,2491,2469,2417,2543,2579,2613,2641,2640,2753,2710,2772,2700,2698,2817,2978,3148,3193,3152,3161,3180,3202,3286,3237,3280,3242,3249,3431,3413,3488,3606,3782,3779,3936,3685,3791,3590,3531,3650,3600,3549,3653,3554,3593,3541,3462,3654,3503,3626,3630,3646,3446
2023F,CT,ESTPP,2903,3033,3189,3316,3490,3692,4017,4305,4662,5023,5307,5531,5944,6331,6135,6001,6303,6479,6657,6817,6810,7177,7040,7275,7265,7336,7608,7921,8228,8334,8259,8227,8219,8231,8451,8414,8517,8489,8604,8801,8779,8897,8964,9135,9214,9437,9006,9676,8731,8343,8491,8320,8203,8294,8164,8214,8082,7869,8066,7824,7574,7691,7675,7325
2023F,CT,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,28,35,56,79
2023F,CT,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,2,2,2,2,2,1
2023F,CT,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,57,58,50,42,84,75,81,72,74
2023F,CT,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,577,836,905,926,995,1108,1203,1647,3438
2023F,CT,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.53,2.56,2.52,2.65,2.85,2.67,2.85,3.63
2023F,CT,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,150,217,356,743,1020,1130,1135,1299,1455,1626,2085,3984
2023F,CT,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,270,355,388,398,412,433,505,642,1046
2023F,CT,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,105,122,167,165,218,270,340,364,471
2023F,CT,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.77,3.09,3.59,4.11,4.74,5.23,4.61,4.13
2023F,CT,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,26,23,17,20,19,7,128
2023F,CT,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,232,229,225,235,233,238,255,246
2023F,CT,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,98,133,150,160,180,248,380,672
2023F,CT,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,28,27,27,33,34,37,23
2023F,CT,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,299,328,338,353,375,438,543,923
2023F,CT,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,32,33,32,25,33,62,100
2023F,CT,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466,5582,5845,6675,6608,6274,6313,6310,6314,6125,7291,7866,7689,7412,7433,7273
2023F,CT,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138467,145299.2,152093.7,165523.4,171124.4,172929.7,177814.8,194722.9,204504.6,219812.2,232626.8,236110.7,231628,234022.2,233058.7,239907.5,240549.2,247114.7,260648.5,264760.4,273875.1,280535.4,286451.9,278029.4,296801.3,321686.4,345911.9
2023F,CT,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205965.2,212255,218860,233874.2,236338.1,234307.3,236719.1,252680.8,258203.7,269478.6,278485.4,277793.2,265530.8,266773.4,261555.8,263649.9,258911,260605.8,268869.8,268196.2,273875.1,274582.8,275225.4,260765.2,269838.7,278975.9,286628.4
2023F,CT,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,CT,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,CT,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,6.5,2.2,4.2,4.7,5.5,7.3,5.5,7.1,6.3,8.6
2023F,CT,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2023F,CT,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,47.8,36.6,53.2,29.1,37.5,40.5,28.3,20.9,31,51.9,40.5,31.1,45.7,29.9,44.6
2023F,CT,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,122,122,122,122,122,122,122,122,122,122,119,119,119,119,119
2023F,CT,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.7,2911.1,2829.2,2812.3,2731,2683.1,2739.7,2716.2
2023F,CT,MGTPV,,,,,,,,,,,146.4,153.3,158.5,177.3,235.7,249.8,266.8,287.9,301.5,388.1,514.8,577.9,517.9,485,464.6,476.7,386.9,416.1,470,480.1,499.9,509,528.4,530.1,534.6,534.4,601.1,611.7,524.4,607,704,663.3,642.8,787.9,999.6,1058.6,1188.3,1273.7,1391.6,1015.8,1197.3,1487.6,1503.6,1470,1394.6,1029.6,945,1058,1187.1,1102,771.5,1135.1,1635.8,1383.4
2023F,CT,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171,2268,2292,2925,3033,3063,3052,3446,3447,3707,4881,5448,5469,5472,5060,5064
2023F,CT,NGTPB,12,12,13,13,14,15,17,17,18,19,20,20,21,21,22,21,22,21,21,22,24,25,26,24,26,25,25,29,28,31,33,35,38,38,41,44,42,44,40,46,48,44,53,45,47,49,50,52,48,53,57,66,66,67,67,73,71,69,80,82,83,85,85,84
2023F,CT,NGTPP,11,12,12,13,13,14,16,17,18,19,20,20,21,20,22,21,21,21,21,22,23,25,25,24,26,24,24,28,27,30,32,34,37,37,39,42,41,43,39,45,47,43,51,44,47,48,49,51,47,52,56,64,64,65,66,71,69,67,78,80,81,82,82,81
2023F,CT,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.8,16.4,14.6,13.8,16.1,14.2,16.8,16.2,17.4,15.5,13.3,14.2,13.6,12.5,15
2023F,CT,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,90.4,90.9,86.5,92.5,92.7,85.2,95.2,90.4,90.2,93,92.1,86.3,93.7,89.5,75
2023F,CT,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2103,2103,2103,2103,2103,2123,2088,2088,2088,2073,2073,2073,2097,2108,2081
2023F,CT,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,26.6,25.2,24.6,25.3,25.1,13.5,13.8,8.9,3.6,5.8,3.4,4.3,2.7,5.1,4.9
2023F,CT,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,CT,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,26,26,31,31,26,26,299,26,26,0,0,0,0
2023F,CT,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.5,2.7,1,1.4,1.2,2.4,1,0.4,0.7,0.9,0.1,0.2,0.2,1,0.4
2023F,CT,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,2749,2989,3185,3186,2828,2878,2480,2483,2035,2027,2035,1962,1940,2372,2209
2023F,CT,PATPB,142,141,143,139,139,135,142,152,164,176,184,178,197,204,187,173,180,178,182,172,161,140,139,135,147,140,146,143,152,155,133,129,128,120,115,109,121,128,124,131,126,122,111,125,133,128,114,110,99,99,97,92,87,89,90,91,87,88,93,89,77,84,89,85
2023F,CT,PATPP,25,25,25,24,24,24,25,26,28,30,32,31,34,35,32,30,31,31,32,30,28,24,24,24,26,25,26,25,27,27,24,23,23,22,21,20,22,23,22,23,23,22,20,23,24,23,21,21,18,18,18,17,16,17,17,17,16,17,18,17,15,16,17,16
2023F,CT,PHVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.2,5.5,6,6.4,9,12.1,16.2
2023F,CT,PHVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,11,14,21,29
2023F,CT,REGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,287,281,300,295,332,337,331,352,361,413,458,483,571,537,551
2023F,CT,SHCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,CT,SOGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,10,10,25,35,87,137,163,248,273,287
2023F,CT,SPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17.9,19.9,20.2,15.4,15.6,16.4,17.1,16.8,18.2,16.8
2023F,CT,TEAPB,46,49,49,49,49,49,52,53,57,58,60,60,63,66,65,64,65,66,67,63,59,58,59,59,61,61,62,64,66,66,62,62,62,62,62,61,64,64,64,69,67,69,68,71,81,75,73,73,69,67,67,65,64,63,63,63,64,65,66,65,55,60,63,60
2023F,CT,TECPB,24,24,24,24,24,24,25,26,29,30,32,34,36,38,36,36,38,40,40,42,40,41,41,44,46,48,48,50,51,55,56,56,59,57,59,58,61,62,63,64,64,62,60,64,59,59,55,60,55,52,53,51,51,52,53,55,53,52,53,52,47,50,50,48
2023F,CT,TEGDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,4.53,4.62,4.83,4.65,4.38,5.19,5.44,6.08,6.24,6.51,6.87,5.77,6.13,6.71,6.34,6.38,6.31,5.04,4.44,4.59,5.07,4.74,4.15,4.63,5.68,4.98
2023F,CT,TEIPB,65,64,66,65,70,66,75,73,70,68,65,58,59,64,58,53,62,63,66,56,56,46,45,43,45,46,43,45,44,40,40,41,41,41,40,40,40,38,36,36,36,33,31,35,33,34,32,30,23,24,25,24,23,24,24,22,22,22,21,21,20,18,19,18
2023F,CT,TERPB,60,60,58,57,53,54,53,54,57,60,64,64,68,68,66,64,68,69,69,76,72,71,68,64,65,65,69,70,76,79,76,75,82,80,79,76,77,74,70,75,79,76,75,85,85,81,73,75,71,71,70,66,65,68,69,70,63,64,69,66,64,67,67,63
2023F,CT,TETGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.69,3.79,3.6,3.5,3.46,3.75,3.57,3.38,3.03,3.01,2.77,2.87,2.88,2.83,2.76,2.88,2.87,2.81,2.69,2.64,2.73,2.65,2.55,2.59,2.57,2.4
2023F,CT,TETPB,195,196,198,195,196,194,205,207,213,216,221,216,227,235,225,216,234,237,242,238,228,216,214,210,217,219,223,229,238,241,235,234,245,240,240,235,242,238,233,245,247,241,235,255,258,249,232,238,217,214,214,206,202,207,208,210,202,203,210,205,186,194,198,189
2023F,CT,TETPV,,,,,,,,,,,386.3,412.5,452.3,515.1,729.5,769,838.7,912,958,1223.6,1509.1,1743.3,1751,1676.7,1755.3,1759.3,1561.5,1602.5,1714.1,1844.4,1897.4,1911.2,2002,1993.8,2009.1,2009.3,2164.7,2154,1956.9,2074.3,2342.6,2315.8,2191.2,2647.5,3031.9,3542.6,3898,4294.1,4575.8,3750.2,4006,4355.2,4229.4,4267.4,4339.8,3662.5,3286,3516.5,3976.6,3807.6,3225.8,3813.6,5048.4,4729.4
2023F,CT,TPOPP,2544,2586,2647,2727,2798,2857,2903,2935,2964,3000,3041,3061,3069,3068,3074,3083,3083,3086,3092,3096,3113,3129,3139,3162,3180,3201,3224,3247,3272,3283,3292,3303,3301,3309,3316,3324,3337,3349,3365,3386,3412,3433,3459,3484,3496,3507,3517,3527,3546,3562,3579,3589,3595,3596,3596,3589,3580,3575,3575,3566,3580,3607,3618,3643
2023F,CT,WDGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38
2023F,CT,WSGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,166,159,178,173,167,167,162,166,166,165,162,162,162,102,102
2023F,CT,WYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,131.9,145,140.4,139.4,138.7,29.1,29.3,22.6
2023F,CT,WYGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
2023F,CT,ZWCDP,394,538,293,367,351,392,486,445,463,468,505,493,422,593,435,483,442,466,402,477,567,502,371,593,500,413,371,489,602,477,527,611,322,594,631,594,466,441,582,707,360,570,619,557,477,751,599,564,571,444,786,712,702,644,529,715,796,592,822,666,772,706,774,631
2023F,CT,ZWHDP,6374,6398,6718,6592,6302,6505,6460,6709,6499,6432,6558,6346,6608,5803,6276,6029,6548,6327,6790,6091,6496,6334,6332,6026,6118,6115,6124,6119,6429,6445,5370,5477,6378,6270,6241,6145,6270,6140,5236,5614,6108,5672,5697,6458,6148,6178,5416,5945,5908,6103,5524,5605,5028,5930,6205,5938,5364,5440,5739,5937,5344,5410,5627,5057
2023F,DC,BMCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,51.3,50.1,0,0,52.4,52.8,53.8,55.4,55.4
2023F,DC,BTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,BTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,BTVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,1.1,1.7,2.3,3.6,5,7.8
2023F,DC,BTVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,9,13
2023F,DC,CLCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,CLGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,DC,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,790,800,10,9,9,21,21,32,32,40,42,48,51,52
2023F,DC,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,2.2,3.1,4,6,8,11.1
2023F,DC,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.7,1,1.3,2,2.7,3.9
2023F,DC,ESRPP,561,597,602,625,673,726,792,813,914,1006,1098,1143,1162,1304,1231,1286,1344,1410,1466,1517,1700,1711,1756,1909,1938,1943,2086,2214,2324,2349,2446,2630,2490,2746,2667,2771,2820,2737,2823,2881,2839,2957,3123,3086,3231,3418,3193,3429,3301,3208,3508,3323,3150,3121,3123,3689,3639,3435,3681,3596,3656,3777,3722,3451
2023F,DC,ESTPP,3469,3649,3717,3891,4284,4734,5139,5393,5961,6577,7133,7436,7716,8375,7709,8200,8682,9248,9750,10157,10973,11040,11424,12045,12530,12944,13456,14142,14878,15465,16270,16967,16807,17428,17471,17770,17710,17802,18189,18270,18557,18939,19417,19255,20105,20835,19970,21083,20020,19307,19622,18640,17710,17014,16868,16678,16571,15660,16130,15571,14586,15067,15134,14374
2023F,DC,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,9,14,19
2023F,DC,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,0,0,0,0,0,0
2023F,DC,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,60,52,65,60,66,53,46,46,27
2023F,DC,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,397,468,693,853,984,1099,1339,1491,1232
2023F,DC,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.87,5.1,5.14,4.78,5.02,4.28,4.37,3.17
2023F,DC,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,105,62,134,484,547,791,936,1070,1194,1439,1576,1316
2023F,DC,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,104,125,141,170,209,224,322,349,400
2023F,DC,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24,26,30,23,20,42,54,39,57
2023F,DC,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.2,5,7.67,10,7,6,4.88,5.18
2023F,DC,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,19,25,25,27,5,4
2023F,DC,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,12,15,21,19,37,37,38
2023F,DC,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,98,114,136,163,180,258,307,358
2023F,DC,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,4,3,7,10,10,3
