Country Name,Country Code,Indicator Name,Year,Agricultural land (sq. km)
Colombia,COL,Agricultural land (sq. km),2005,425570.0
Colombia,COL,Agricultural land (sq. km),2006,421740.0
Colombia,COL,Agricultural land (sq. km),2007,424360.0
Colombia,COL,Agricultural land (sq. km),2008,426140.0
Colombia,COL,Agricultural land (sq. km),2009,425400.0
Colombia,COL,Agricultural land (sq. km),2010,425030.0
Colombia,COL,Agricultural land (sq. km),2011,417210.0
Colombia,COL,Agricultural land (sq. km),2012,426176.0
Colombia,COL,Agricultural land (sq. km),2013,448156.0
Colombia,COL,Agricultural land (sq. km),2014,448000.0
Colombia,COL,Agricultural land (sq. km),2015,447844.0
Colombia,COL,Agricultural land (sq. km),2016,447688.0
Colombia,COL,Agricultural land (sq. km),2017,434870.0
Colombia,COL,Agricultural land (sq. km),2018,440480.0
Colombia,COL,Agricultural land (sq. km),2019,443540.0
Colombia,COL,Agricultural land (sq. km),2020,440522.78
Colombia,COL,Agricultural land (sq. km),2021,427180.0
Colombia,COL,Agricultural land (sq. km),2022,
Colombia,COL,Agricultural land (sq. km),2023,
Comoros,COM,Agricultural land (sq. km),1990,1140.0
Comoros,COM,Agricultural land (sq. km),1991,1150.0
Comoros,COM,Agricultural land (sq. km),1992,1150.0
Comoros,COM,Agricultural land (sq. km),1993,1180.0
Comoros,COM,Agricultural land (sq. km),1994,1200.0
Comoros,COM,Agricultural land (sq. km),1995,1220.0
Comoros,COM,Agricultural land (sq. km),1996,1240.0
Comoros,COM,Agricultural land (sq. km),1997,1260.0
Comoros,COM,Agricultural land (sq. km),1998,1260.0
Comoros,COM,Agricultural land (sq. km),1999,1270.0
Comoros,COM,Agricultural land (sq. km),2000,1280.0
Comoros,COM,Agricultural land (sq. km),2001,1300.0
Comoros,COM,Agricultural land (sq. km),2002,1310.0
Comoros,COM,Agricultural land (sq. km),2003,1320.0
Comoros,COM,Agricultural land (sq. km),2004,1330.0
Comoros,COM,Agricultural land (sq. km),2005,1330.0
Comoros,COM,Agricultural land (sq. km),2006,1330.0
Comoros,COM,Agricultural land (sq. km),2007,1330.0
Comoros,COM,Agricultural land (sq. km),2008,1330.0
Comoros,COM,Agricultural land (sq. km),2009,1330.0
Comoros,COM,Agricultural land (sq. km),2010,1330.0
Comoros,COM,Agricultural land (sq. km),2011,1330.0
Comoros,COM,Agricultural land (sq. km),2012,1330.0
Comoros,COM,Agricultural land (sq. km),2013,1330.0
Comoros,COM,Agricultural land (sq. km),2014,1330.0
Comoros,COM,Agricultural land (sq. km),2015,1330.0
Comoros,COM,Agricultural land (sq. km),2016,1330.0
Comoros,COM,Agricultural land (sq. km),2017,1330.0
Comoros,COM,Agricultural land (sq. km),2018,1330.0
Comoros,COM,Agricultural land (sq. km),2019,1330.0
Comoros,COM,Agricultural land (sq. km),2020,1330.0
Comoros,COM,Agricultural land (sq. km),2021,1330.0
Comoros,COM,Agricultural land (sq. km),2022,
Comoros,COM,Agricultural land (sq. km),2023,
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1990,259600.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1991,259800.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1992,260000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1993,260000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1994,260000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1995,258000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1996,258000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1997,257000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1998,257000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),1999,256000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2000,256000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2001,255500.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2002,255500.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2003,255500.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2004,255500.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2005,255500.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2006,255860.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2007,256500.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2008,257000.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2009,268870.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2010,284290.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2011,296360.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2012,308860.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2013,314300.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2014,322490.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2015,324500.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2016,326720.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2017,333210.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2018,335940.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2019,338300.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2020,338950.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2021,338980.0
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2022,
"Congo, Dem. Rep.",COD,Agricultural land (sq. km),2023,
"Congo, Rep.",COG,Agricultural land (sq. km),1990,105210.0
"Congo, Rep.",COG,Agricultural land (sq. km),1991,105230.0
"Congo, Rep.",COG,Agricultural land (sq. km),1992,105250.0
"Congo, Rep.",COG,Agricultural land (sq. km),1993,105300.0
"Congo, Rep.",COG,Agricultural land (sq. km),1994,105180.0
"Congo, Rep.",COG,Agricultural land (sq. km),1995,105200.0
"Congo, Rep.",COG,Agricultural land (sq. km),1996,105220.0
"Congo, Rep.",COG,Agricultural land (sq. km),1997,105360.0
"Congo, Rep.",COG,Agricultural land (sq. km),1998,105380.0
"Congo, Rep.",COG,Agricultural land (sq. km),1999,105440.0
"Congo, Rep.",COG,Agricultural land (sq. km),2000,105400.0
"Congo, Rep.",COG,Agricultural land (sq. km),2001,105400.0
"Congo, Rep.",COG,Agricultural land (sq. km),2002,105400.0
"Congo, Rep.",COG,Agricultural land (sq. km),2003,105400.0
"Congo, Rep.",COG,Agricultural land (sq. km),2004,105450.0
"Congo, Rep.",COG,Agricultural land (sq. km),2005,105470.0
"Congo, Rep.",COG,Agricultural land (sq. km),2006,105500.0
"Congo, Rep.",COG,Agricultural land (sq. km),2007,105500.0
"Congo, Rep.",COG,Agricultural land (sq. km),2008,105500.0
"Congo, Rep.",COG,Agricultural land (sq. km),2009,105630.0
"Congo, Rep.",COG,Agricultural land (sq. km),2010,105760.0
"Congo, Rep.",COG,Agricultural land (sq. km),2011,105960.0
"Congo, Rep.",COG,Agricultural land (sq. km),2012,106020.0
"Congo, Rep.",COG,Agricultural land (sq. km),2013,106270.0
"Congo, Rep.",COG,Agricultural land (sq. km),2014,106270.0
"Congo, Rep.",COG,Agricultural land (sq. km),2015,106270.0
"Congo, Rep.",COG,Agricultural land (sq. km),2016,106270.0
"Congo, Rep.",COG,Agricultural land (sq. km),2017,106280.0
"Congo, Rep.",COG,Agricultural land (sq. km),2018,106310.0
"Congo, Rep.",COG,Agricultural land (sq. km),2019,106330.0
"Congo, Rep.",COG,Agricultural land (sq. km),2020,106390.0
"Congo, Rep.",COG,Agricultural land (sq. km),2021,106780.0
"Congo, Rep.",COG,Agricultural land (sq. km),2022,
"Congo, Rep.",COG,Agricultural land (sq. km),2023,
Costa Rica,CRI,Agricultural land (sq. km),1990,21986.0
Costa Rica,CRI,Agricultural land (sq. km),1991,22036.18
Costa Rica,CRI,Agricultural land (sq. km),1992,21600.0
Costa Rica,CRI,Agricultural land (sq. km),1993,21130.0
Costa Rica,CRI,Agricultural land (sq. km),1994,20950.0
Costa Rica,CRI,Agricultural land (sq. km),1995,20480.0
Costa Rica,CRI,Agricultural land (sq. km),1996,19950.0
Costa Rica,CRI,Agricultural land (sq. km),1997,19530.0
Costa Rica,CRI,Agricultural land (sq. km),1998,19150.0
Costa Rica,CRI,Agricultural land (sq. km),1999,18880.0
Costa Rica,CRI,Agricultural land (sq. km),2000,18400.0
Costa Rica,CRI,Agricultural land (sq. km),2001,18330.0
Costa Rica,CRI,Agricultural land (sq. km),2002,18260.0
Costa Rica,CRI,Agricultural land (sq. km),2003,18290.0
Costa Rica,CRI,Agricultural land (sq. km),2004,18220.0
Costa Rica,CRI,Agricultural land (sq. km),2005,18050.0
Costa Rica,CRI,Agricultural land (sq. km),2006,18150.0
Costa Rica,CRI,Agricultural land (sq. km),2007,18000.0
Costa Rica,CRI,Agricultural land (sq. km),2008,17930.0
Costa Rica,CRI,Agricultural land (sq. km),2009,18160.0
Costa Rica,CRI,Agricultural land (sq. km),2010,18190.0
Costa Rica,CRI,Agricultural land (sq. km),2011,18190.0
Costa Rica,CRI,Agricultural land (sq. km),2012,18120.0
Costa Rica,CRI,Agricultural land (sq. km),2013,18010.0
Costa Rica,CRI,Agricultural land (sq. km),2014,17850.0
Costa Rica,CRI,Agricultural land (sq. km),2015,17915.0
Costa Rica,CRI,Agricultural land (sq. km),2016,17770.0
Costa Rica,CRI,Agricultural land (sq. km),2017,17810.0
Costa Rica,CRI,Agricultural land (sq. km),2018,17825.0
Costa Rica,CRI,Agricultural land (sq. km),2019,17760.0
Costa Rica,CRI,Agricultural land (sq. km),2020,17860.0
Costa Rica,CRI,Agricultural land (sq. km),2021,18110.0
Costa Rica,CRI,Agricultural land (sq. km),2022,
Costa Rica,CRI,Agricultural land (sq. km),2023,
Cote d'Ivoire,CIV,Agricultural land (sq. km),1990,189300.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),1991,189500.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),1992,192000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),1993,195020.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),1994,197000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),1995,198000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),1996,198000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),1997,197000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),1998,197000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),1999,196000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2000,196000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2001,196000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2002,196000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2003,196000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2004,200000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2005,202000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2006,203000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2007,206000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2008,206000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2009,206000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2010,206000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2011,206000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2012,207000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2013,212000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2014,213500.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2015,222000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2016,219000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2017,220000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2018,231500.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2019,232300.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2020,233000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2021,235000.0
Cote d'Ivoire,CIV,Agricultural land (sq. km),2022,
Cote d'Ivoire,CIV,Agricultural land (sq. km),2023,
Croatia,HRV,Agricultural land (sq. km),1990,24040.0
Croatia,HRV,Agricultural land (sq. km),1991,24040.0
Croatia,HRV,Agricultural land (sq. km),1992,24040.0
Croatia,HRV,Agricultural land (sq. km),1993,22720.0
Croatia,HRV,Agricultural land (sq. km),1994,23120.0
Croatia,HRV,Agricultural land (sq. km),1995,23320.0
Croatia,HRV,Agricultural land (sq. km),1996,19350.0
Croatia,HRV,Agricultural land (sq. km),1997,19410.0
Croatia,HRV,Agricultural land (sq. km),1998,20480.0
Croatia,HRV,Agricultural land (sq. km),1999,20320.0
Croatia,HRV,Agricultural land (sq. km),2000,11690.0
Croatia,HRV,Agricultural land (sq. km),2001,11780.0
Croatia,HRV,Agricultural land (sq. km),2002,11810.0
Croatia,HRV,Agricultural land (sq. km),2003,11960.0
Croatia,HRV,Agricultural land (sq. km),2004,11760.0
Croatia,HRV,Agricultural land (sq. km),2005,12110.0
Croatia,HRV,Agricultural land (sq. km),2006,12300.0
Croatia,HRV,Agricultural land (sq. km),2007,12020.0
Croatia,HRV,Agricultural land (sq. km),2008,12891.0
Croatia,HRV,Agricultural land (sq. km),2009,12996.0
Croatia,HRV,Agricultural land (sq. km),2010,13338.0
Croatia,HRV,Agricultural land (sq. km),2011,13261.0
Croatia,HRV,Agricultural land (sq. km),2012,13310.0
Croatia,HRV,Agricultural land (sq. km),2013,15673.0
Croatia,HRV,Agricultural land (sq. km),2014,15085.0
Croatia,HRV,Agricultural land (sq. km),2015,15372.0
Croatia,HRV,Agricultural land (sq. km),2016,15460.0
Croatia,HRV,Agricultural land (sq. km),2017,14970.0
Croatia,HRV,Agricultural land (sq. km),2018,14840.0
Croatia,HRV,Agricultural land (sq. km),2019,15040.0
Croatia,HRV,Agricultural land (sq. km),2020,15050.0
Croatia,HRV,Agricultural land (sq. km),2021,14760.0
Croatia,HRV,Agricultural land (sq. km),2022,
Croatia,HRV,Agricultural land (sq. km),2023,
Cuba,CUB,Agricultural land (sq. km),1990,67410.0
Cuba,CUB,Agricultural land (sq. km),1991,67550.0
Cuba,CUB,Agricultural land (sq. km),1992,67750.0
Cuba,CUB,Agricultural land (sq. km),1993,67300.0
Cuba,CUB,Agricultural land (sq. km),1994,66860.0
Cuba,CUB,Agricultural land (sq. km),1995,66840.0
Cuba,CUB,Agricultural land (sq. km),1996,66150.0
Cuba,CUB,Agricultural land (sq. km),1997,66870.0
Cuba,CUB,Agricultural land (sq. km),1998,66740.0
Cuba,CUB,Agricultural land (sq. km),1999,66600.0
Cuba,CUB,Agricultural land (sq. km),2000,65540.0
Cuba,CUB,Agricultural land (sq. km),2001,66560.0
Cuba,CUB,Agricultural land (sq. km),2002,66540.0
Cuba,CUB,Agricultural land (sq. km),2003,66380.0
Cuba,CUB,Agricultural land (sq. km),2004,65280.0
Cuba,CUB,Agricultural land (sq. km),2005,66370.0
Cuba,CUB,Agricultural land (sq. km),2006,66300.0
Cuba,CUB,Agricultural land (sq. km),2007,66200.0
Cuba,CUB,Agricultural land (sq. km),2008,65670.0
Cuba,CUB,Agricultural land (sq. km),2009,65138.0
Cuba,CUB,Agricultural land (sq. km),2010,64612.0
Cuba,CUB,Agricultural land (sq. km),2011,64078.0
Cuba,CUB,Agricultural land (sq. km),2012,64056.0
Cuba,CUB,Agricultural land (sq. km),2013,63423.0
Cuba,CUB,Agricultural land (sq. km),2014,62788.8
Cuba,CUB,Agricultural land (sq. km),2015,62403.0
Cuba,CUB,Agricultural land (sq. km),2016,62267.0
Cuba,CUB,Agricultural land (sq. km),2017,63000.0
Cuba,CUB,Agricultural land (sq. km),2018,63000.0
Cuba,CUB,Agricultural land (sq. km),2019,64010.0
Cuba,CUB,Agricultural land (sq. km),2020,64010.0
Cuba,CUB,Agricultural land (sq. km),2021,64010.0
Cuba,CUB,Agricultural land (sq. km),2022,
Cuba,CUB,Agricultural land (sq. km),2023,
Curacao,CUW,Agricultural land (sq. km),1990,
Curacao,CUW,Agricultural land (sq. km),1991,
Curacao,CUW,Agricultural land (sq. km),1992,
Curacao,CUW,Agricultural land (sq. km),1993,
Curacao,CUW,Agricultural land (sq. km),1994,
Curacao,CUW,Agricultural land (sq. km),1995,
Curacao,CUW,Agricultural land (sq. km),1996,
Curacao,CUW,Agricultural land (sq. km),1997,
Curacao,CUW,Agricultural land (sq. km),1998,
Curacao,CUW,Agricultural land (sq. km),1999,
Curacao,CUW,Agricultural land (sq. km),2000,
Curacao,CUW,Agricultural land (sq. km),2001,
Curacao,CUW,Agricultural land (sq. km),2002,
Curacao,CUW,Agricultural land (sq. km),2003,
Curacao,CUW,Agricultural land (sq. km),2004,
Curacao,CUW,Agricultural land (sq. km),2005,
Curacao,CUW,Agricultural land (sq. km),2006,
Curacao,CUW,Agricultural land (sq. km),2007,
Curacao,CUW,Agricultural land (sq. km),2008,
Curacao,CUW,Agricultural land (sq. km),2009,
Curacao,CUW,Agricultural land (sq. km),2010,
Curacao,CUW,Agricultural land (sq. km),2011,
Curacao,CUW,Agricultural land (sq. km),2012,
Curacao,CUW,Agricultural land (sq. km),2013,
Curacao,CUW,Agricultural land (sq. km),2014,
Curacao,CUW,Agricultural land (sq. km),2015,
Curacao,CUW,Agricultural land (sq. km),2016,
Curacao,CUW,Agricultural land (sq. km),2017,
Curacao,CUW,Agricultural land (sq. km),2018,
Curacao,CUW,Agricultural land (sq. km),2019,
Curacao,CUW,Agricultural land (sq. km),2020,
Curacao,CUW,Agricultural land (sq. km),2021,
Curacao,CUW,Agricultural land (sq. km),2022,
Curacao,CUW,Agricultural land (sq. km),2023,
Cyprus,CYP,Agricultural land (sq. km),1990,1606.0
Cyprus,CYP,Agricultural land (sq. km),1991,1592.0
Cyprus,CYP,Agricultural land (sq. km),1992,1596.0
Cyprus,CYP,Agricultural land (sq. km),1993,1587.0
Cyprus,CYP,Agricultural land (sq. km),1994,1434.0
Cyprus,CYP,Agricultural land (sq. km),1995,1431.0
Cyprus,CYP,Agricultural land (sq. km),1996,1432.0
Cyprus,CYP,Agricultural land (sq. km),1997,1422.0
Cyprus,CYP,Agricultural land (sq. km),1998,1442.0
Cyprus,CYP,Agricultural land (sq. km),1999,1442.0
Cyprus,CYP,Agricultural land (sq. km),2000,1415.0
Cyprus,CYP,Agricultural land (sq. km),2001,1400.0
Cyprus,CYP,Agricultural land (sq. km),2002,1400.0
Cyprus,CYP,Agricultural land (sq. km),2003,1540.0
Cyprus,CYP,Agricultural land (sq. km),2004,1560.0
Cyprus,CYP,Agricultural land (sq. km),2005,1670.0
Cyprus,CYP,Agricultural land (sq. km),2006,1570.0
Cyprus,CYP,Agricultural land (sq. km),2007,1472.0
Cyprus,CYP,Agricultural land (sq. km),2008,1156.0
Cyprus,CYP,Agricultural land (sq. km),2009,1276.0
Cyprus,CYP,Agricultural land (sq. km),2010,1145.0
Cyprus,CYP,Agricultural land (sq. km),2011,1163.0
Cyprus,CYP,Agricultural land (sq. km),2012,1169.0
Cyprus,CYP,Agricultural land (sq. km),2013,1088.3
Cyprus,CYP,Agricultural land (sq. km),2014,1089.8
Cyprus,CYP,Agricultural land (sq. km),2015,1266.8
Cyprus,CYP,Agricultural land (sq. km),2016,1093.9
Cyprus,CYP,Agricultural land (sq. km),2017,1214.2
Cyprus,CYP,Agricultural land (sq. km),2018,1324.469
Cyprus,CYP,Agricultural land (sq. km),2019,1253.284
Cyprus,CYP,Agricultural land (sq. km),2020,1276.493
Cyprus,CYP,Agricultural land (sq. km),2021,1231.349
Cyprus,CYP,Agricultural land (sq. km),2022,
Cyprus,CYP,Agricultural land (sq. km),2023,
Czechia,CZE,Agricultural land (sq. km),1990,42820.0
Czechia,CZE,Agricultural land (sq. km),1991,42820.0
Czechia,CZE,Agricultural land (sq. km),1992,42820.0
Czechia,CZE,Agricultural land (sq. km),1993,42820.0
Czechia,CZE,Agricultural land (sq. km),1994,42840.0
Czechia,CZE,Agricultural land (sq. km),1995,42800.0
Czechia,CZE,Agricultural land (sq. km),1996,42800.0
Czechia,CZE,Agricultural land (sq. km),1997,42800.0
Czechia,CZE,Agricultural land (sq. km),1998,42840.0
Czechia,CZE,Agricultural land (sq. km),1999,42820.0
Czechia,CZE,Agricultural land (sq. km),2000,42800.0
Czechia,CZE,Agricultural land (sq. km),2001,42780.0
Czechia,CZE,Agricultural land (sq. km),2002,36520.6
Czechia,CZE,Agricultural land (sq. km),2003,36684.2
Czechia,CZE,Agricultural land (sq. km),2004,36313.9
Czechia,CZE,Agricultural land (sq. km),2005,36054.9
Czechia,CZE,Agricultural land (sq. km),2006,35659.5
Czechia,CZE,Agricultural land (sq. km),2007,35967.0
Czechia,CZE,Agricultural land (sq. km),2008,35716.1
Czechia,CZE,Agricultural land (sq. km),2009,35458.7
Czechia,CZE,Agricultural land (sq. km),2010,35239.2
Czechia,CZE,Agricultural land (sq. km),2011,35040.4
Czechia,CZE,Agricultural land (sq. km),2012,35258.9
Czechia,CZE,Agricultural land (sq. km),2013,35210.0
Czechia,CZE,Agricultural land (sq. km),2014,35160.0
Czechia,CZE,Agricultural land (sq. km),2015,34940.0
Czechia,CZE,Agricultural land (sq. km),2016,34880.0
Czechia,CZE,Agricultural land (sq. km),2017,35210.0
Czechia,CZE,Agricultural land (sq. km),2018,35230.0
Czechia,CZE,Agricultural land (sq. km),2019,35236.59
Czechia,CZE,Agricultural land (sq. km),2020,35238.71
Czechia,CZE,Agricultural land (sq. km),2021,35297.97
Czechia,CZE,Agricultural land (sq. km),2022,
Czechia,CZE,Agricultural land (sq. km),2023,
Denmark,DNK,Agricultural land (sq. km),1990,27880.0
Denmark,DNK,Agricultural land (sq. km),1991,27700.0
Denmark,DNK,Agricultural land (sq. km),1992,27560.0
Denmark,DNK,Agricultural land (sq. km),1993,27390.0
Denmark,DNK,Agricultural land (sq. km),1994,26910.0
Denmark,DNK,Agricultural land (sq. km),1995,27260.0
Denmark,DNK,Agricultural land (sq. km),1996,27160.0
Denmark,DNK,Agricultural land (sq. km),1997,26880.0
Denmark,DNK,Agricultural land (sq. km),1998,26720.0
Denmark,DNK,Agricultural land (sq. km),1999,26440.0
Denmark,DNK,Agricultural land (sq. km),2000,26470.0
Denmark,DNK,Agricultural land (sq. km),2001,26760.0
Denmark,DNK,Agricultural land (sq. km),2002,26650.0
Denmark,DNK,Agricultural land (sq. km),2003,26580.0
Denmark,DNK,Agricultural land (sq. km),2004,26460.0
Denmark,DNK,Agricultural land (sq. km),2005,27070.0
Denmark,DNK,Agricultural land (sq. km),2006,27100.0
Denmark,DNK,Agricultural land (sq. km),2007,26630.0
Denmark,DNK,Agricultural land (sq. km),2008,26680.0
Denmark,DNK,Agricultural land (sq. km),2009,26340.0
Denmark,DNK,Agricultural land (sq. km),2010,26260.0
Denmark,DNK,Agricultural land (sq. km),2011,26900.0
Denmark,DNK,Agricultural land (sq. km),2012,26240.0
Denmark,DNK,Agricultural land (sq. km),2013,26280.0
Denmark,DNK,Agricultural land (sq. km),2014,26526.31
Denmark,DNK,Agricultural land (sq. km),2015,26338.99
Denmark,DNK,Agricultural land (sq. km),2016,26251.0
Denmark,DNK,Agricultural land (sq. km),2017,26313.0
Denmark,DNK,Agricultural land (sq. km),2018,26325.0
Denmark,DNK,Agricultural land (sq. km),2019,26259.65
Denmark,DNK,Agricultural land (sq. km),2020,26199.87
Denmark,DNK,Agricultural land (sq. km),2021,26180.0
Denmark,DNK,Agricultural land (sq. km),2022,
Denmark,DNK,Agricultural land (sq. km),2023,
Djibouti,DJI,Agricultural land (sq. km),1990,12990.0
Djibouti,DJI,Agricultural land (sq. km),1991,13365.0
Djibouti,DJI,Agricultural land (sq. km),1992,13715.0
Djibouti,DJI,Agricultural land (sq. km),1993,14015.0
Djibouti,DJI,Agricultural land (sq. km),1994,14015.0
Djibouti,DJI,Agricultural land (sq. km),1995,14516.0
Djibouti,DJI,Agricultural land (sq. km),1996,14816.0
Djibouti,DJI,Agricultural land (sq. km),1997,15016.0
Djibouti,DJI,Agricultural land (sq. km),1998,15016.0
Djibouti,DJI,Agricultural land (sq. km),1999,15516.0
Djibouti,DJI,Agricultural land (sq. km),2000,16016.0
Djibouti,DJI,Agricultural land (sq. km),2001,16816.0
Djibouti,DJI,Agricultural land (sq. km),2002,17016.0
Djibouti,DJI,Agricultural land (sq. km),2003,17017.0
Djibouti,DJI,Agricultural land (sq. km),2004,17017.0
Djibouti,DJI,Agricultural land (sq. km),2005,17017.0
Djibouti,DJI,Agricultural land (sq. km),2006,17020.0
Djibouti,DJI,Agricultural land (sq. km),2007,17022.0
Djibouti,DJI,Agricultural land (sq. km),2008,17019.0
Djibouti,DJI,Agricultural land (sq. km),2009,17020.0
Djibouti,DJI,Agricultural land (sq. km),2010,17023.0
Djibouti,DJI,Agricultural land (sq. km),2011,17028.0
Djibouti,DJI,Agricultural land (sq. km),2012,17028.0
Djibouti,DJI,Agricultural land (sq. km),2013,17028.0
Djibouti,DJI,Agricultural land (sq. km),2014,17028.0
Djibouti,DJI,Agricultural land (sq. km),2015,17028.0
Djibouti,DJI,Agricultural land (sq. km),2016,17028.0
Djibouti,DJI,Agricultural land (sq. km),2017,17028.0
Djibouti,DJI,Agricultural land (sq. km),2018,17028.0
Djibouti,DJI,Agricultural land (sq. km),2019,17029.0
Djibouti,DJI,Agricultural land (sq. km),2020,17039.0
Djibouti,DJI,Agricultural land (sq. km),2021,17039.0
Djibouti,DJI,Agricultural land (sq. km),2022,
Djibouti,DJI,Agricultural land (sq. km),2023,
Dominica,DMA,Agricultural land (sq. km),1990,180.0
Dominica,DMA,Agricultural land (sq. km),1991,180.0
Dominica,DMA,Agricultural land (sq. km),1992,180.0
Dominica,DMA,Agricultural land (sq. km),1993,180.0
Dominica,DMA,Agricultural land (sq. km),1994,180.0
Dominica,DMA,Agricultural land (sq. km),1995,170.0
Dominica,DMA,Agricultural land (sq. km),1996,170.0
Dominica,DMA,Agricultural land (sq. km),1997,170.0
Dominica,DMA,Agricultural land (sq. km),1998,170.0
Dominica,DMA,Agricultural land (sq. km),1999,190.0
Dominica,DMA,Agricultural land (sq. km),2000,210.0
Dominica,DMA,Agricultural land (sq. km),2001,220.0
Dominica,DMA,Agricultural land (sq. km),2002,220.0
Dominica,DMA,Agricultural land (sq. km),2003,220.0
Dominica,DMA,Agricultural land (sq. km),2004,220.0
Dominica,DMA,Agricultural land (sq. km),2005,220.0
Dominica,DMA,Agricultural land (sq. km),2006,220.0
Dominica,DMA,Agricultural land (sq. km),2007,220.0
Dominica,DMA,Agricultural land (sq. km),2008,220.0
Dominica,DMA,Agricultural land (sq. km),2009,230.0
Dominica,DMA,Agricultural land (sq. km),2010,250.0
Dominica,DMA,Agricultural land (sq. km),2011,250.0
Dominica,DMA,Agricultural land (sq. km),2012,250.0
Dominica,DMA,Agricultural land (sq. km),2013,250.0
Dominica,DMA,Agricultural land (sq. km),2014,250.0
Dominica,DMA,Agricultural land (sq. km),2015,250.0
Dominica,DMA,Agricultural land (sq. km),2016,250.0
Dominica,DMA,Agricultural land (sq. km),2017,250.0
Dominica,DMA,Agricultural land (sq. km),2018,250.0
Dominica,DMA,Agricultural land (sq. km),2019,250.0
Dominica,DMA,Agricultural land (sq. km),2020,250.0
Dominica,DMA,Agricultural land (sq. km),2021,250.0
Dominica,DMA,Agricultural land (sq. km),2022,
Dominica,DMA,Agricultural land (sq. km),2023,
Dominican Republic,DOM,Agricultural land (sq. km),1990,25460.0
Dominican Republic,DOM,Agricultural land (sq. km),1991,25460.0
Dominican Republic,DOM,Agricultural land (sq. km),1992,25460.0
Dominican Republic,DOM,Agricultural land (sq. km),1993,25460.0
Dominican Republic,DOM,Agricultural land (sq. km),1994,25460.0
